200833106	7	12/5/2008	39787.00	15	68	5:12:00	21:12:00	15.81
200833106	7	12/6/2008	39788.00	9	76	05:12:20 2	2:12:00	17.51
200833106	7	12/7/2008	39789.00	8	69	06:12:20 1	7:12:00	11.51
200833106	7	12/8/2008	39790.00	13	59.33	5:12:40	17:12:20	11.81
200833106	7	12/9/2008	39791.00	16	62.67	5:12:20	17:12:40	11.41
200833106	7	12/10/2008	39792.00	13	76.67	5:12:00	22:12:00	16.31
200833106	7	12/11/2008	39793.00	12	64	6:12:00	23:12:00	16.71
200833106	7	12/12/2008	39794.00	10	60	5:12:00	22:12:00	17.61
200833106	7	12/13/2008	39795.00	9	61	05:12:20 1	8:12:20	13.11
200833106	7	12/14/2008	39796.00	9	54.67	05:12:40 2	0:12:40	15.31
200833106	7	12/15/2008	39797.00	9	52	05:12:40 2	0:12:00	14.61
200833106	7	12/16/2008	39798.00	11	47.33	4:12:20	18:12:00	13.31
200833106	7	12/17/2008	39799.00	7	58.67	06:12:20 2	1:12:40	14.71
200833106	7	12/18/2008	39800.00	9	47.33	05:12:00 1	6:12:00	11.11
200833106	7	12/19/2008	39801.00	10	57.33	6:12:40	23:12:20	17.71
200833106	7	12/20/2008	39802.00	9	39	06:12:40 1	5:12:00	8.91
200833106	7	12/21/2008	39803.00	10	50.67	6:12:40	16:12:20	10.71
200833106	7	12/23/2008	39805.00	5	25.67	11:12:00 1	5:12:20	4.51
200833106	7	12/24/2008	39806.00	10	57.67	0:12:00	18:12:00	18.11
200833106	7	12/25/2008	39807.00	8	46.33	06:12:40 1	5:12:20	9.31
200833106	7	12/26/2008	39808.00	8	48.67	00:12:40 1	5:12:40	15.51
200833106	7	12/27/2008	39809.00	11	71.67	0:12:20	16:12:40	15.91
200833106	7	12/28/2008	39810.00	9	54.67	05:12:20 1	6:12:20	10.81
200833106	7	12/29/2008	39811.00	15	50.33	5:12:20	16:12:00	10.81
200833106	7	12/30/2008	39812.00	7	60	02:12:20 1	6:12:00	14.21
200833106	7	12/31/2008	39813.00	5	47	05:12:40 1	4:12:40	9.21
200833106	7	1/1/2009	39814.00	8	56.67	02:01:20 1	5:01:00	13.01
200833106	7	1/2/2009	39815.00	12	52.33	4:01:00	22:01:40	17.91
200833106	7	1/3/2009	39816.00	9	43	06:01:20 1	5:01:00	9.71
200833106	7	1/4/2009	39817.00	8	45.67	06:01:00 1	6:01:40	10.11
200833106	7	1/5/2009	39818.00	17	61.67	0:01:00	17:01:00	16.71
200833106	7	1/6/2009	39819.00	8	52.33	02:01:40 2	0:01:20	18.21
200833106	7	1/7/2009	39820.00	11	46.33	5:01:20	16:01:00	11.31
200833106	7	1/8/2009	39821.00	6	30	05:01:00 1	5:01:00	9.61
200833106	7	1/9/2009	39822.00	5	19.67	07:01:00 1	5:01:00	8.11
200833106	7	1/10/2009	39823.00	8	43	08:01:20 2	1:01:20	12.81
200833106	7	1/11/2009	39824.00	6	32	06:01:20 1	6:01:20	10.71
200833106	7	1/12/2009	39825.00	4	21.33	05:01:40 1	0:01:40	4.41
200833109	7	9/27/2008	39718.00	18	78.67	2:09:40	19:09:20	17.21
200833109	7	9/28/2008	39719.00	15	77	0:09:20	20:09:20	19.41
200833109	7	9/29/2008	39720.00	15	78.67	4:09:40	20:09:40	16.31
200833109	7	9/30/2008	39721.00	20	91.67	4:09:40	21:09:40	16.81
200833109	7	10/1/2008	39722.00	18	110.33	0:10:20	21:10:40	21.61
200833109	7	10/2/2008	39723.00	17	104	3:10:20	22:10:20	19.81
200833109	7	10/3/2008	39724.00	16	87.33	0:10:00	22:10:40	22.21
200833109	7	10/4/2008	39725.00	14	81	3:10:20	22:10:20	18.91
200833109	7	10/5/2008	39726.00	17	88.67	0:10:00	23:10:40	23.41
200833109	7	10/6/2008	39727.00	21	96	0:10:40	23:10:40	23.31
200833109	7	10/7/2008	39728.00	10	32.67	0:10:40	21:10:40	21.21
200833109	7	10/8/2008	39729.00	13	44.67	0:10:20	23:10:00	23.21
200833109	7	10/9/2008	39730.00	12	65.67	0:10:40	18:10:20	17.71
200833109	7	10/10/2008	39731.00	18	53.67	0:10:00	23:10:00	23.61
200833109	7	10/11/2008	39732.00	16	71.67	2:10:40	12:10:00	9.91
200833109	7	10/12/2008	39733.00	14	54.33	4:10:20	19:10:20	14.91
200833109	7	10/13/2008	39734.00	16	73.33	3:10:40	20:10:00	17.71
200833109	7	10/14/2008	39735.00	26	129	2:10:00	20:10:20	17.91
200833109	7	10/15/2008	39736.00	28	108	3:10:20	23:10:20	19.71
200833109	7	10/16/2008	39737.00	29	116.33	0:10:20	20:10:40	19.91
200833109	7	10/17/2008	39738.00	23	109	2:10:00	23:10:00	20.81
200833109	7	10/18/2008	39739.00	19	102.33	4:10:20	22:10:40	18.21
200833109	7	10/19/2008	39740.00	17	93.33	0:10:00	19:10:00	19.11
200833109	7	10/20/2008	39741.00	21	109	0:10:20	23:10:20	23.81
200833109	7	10/21/2008	39742.00	16	90.33	6:10:00	21:10:20	15.81
200833109	7	10/22/2008	39743.00	18	89.33	3:10:40	19:10:20	15.81
200833109	7	10/23/2008	39744.00	26	103.67	1:10:00	23:10:40	21.61
200833109	7	10/24/2008	39745.00	20	118.33	2:10:40	23:10:00	21.71
200833109	7	10/25/2008	39746.00	15	99	6:10:00	20:10:00	14.41
200833109	7	10/26/2008	39747.00	17	112	2:10:20	23:10:40	21.51
200833109	7	10/27/2008	39748.00	19	105.67	0:10:20	23:10:00	23.71
200833109	7	10/28/2008	39749.00	22	108.68	0:10:40	23:10:40	23.31
200833109	7	10/29/2008	39750.00	25	127.67	0:10:01	23:10:40	23.71
200833109	7	10/30/2008	39751.00	14	97.33	6:10:00	23:10:40	16.61
200833109	7	10/31/2008	39752.00	16	101	0:10:20	23:10:40	24.01
200833109	7	11/1/2008	39753.00	23	118.33	0:11:01	23:11:00	23.31
200833109	7	11/2/2008	39754.00	13	100.33	1:11:20	23:11:40	22.21
200833109	7	11/3/2008	39755.00	13	99	1:11:40	23:11:40	22.71
200833109	7	11/4/2008	39756.00	16	73.67	0:11:01	21:11:20	21.21
200833109	7	11/5/2008	39757.00	14	70.67	0:11:20	22:11:00	22.21
200833109	7	11/6/2008	39758.00	11	82	2:11:00	23:11:00	20.71
200833109	7	11/7/2008	39759.00	14	41	1:11:40	14:11:40	13.01
200833109	7	11/8/2008	39760.00	19	63	0:11:20	22:11:40	22.81
200833109	7	11/9/2008	39761.00	21	82	1:11:00	12:11:20	11.11
200833109	7	11/10/2008	39762.00	24	83.33	3:11:00	13:11:00	9.51
200833109	7	11/11/2008	39763.00	24	80	2:11:00	13:11:00	11.31
200833109	7	11/12/2008	39764.00	15	63.67	6:11:40	16:11:00	9.31
200833109	7	11/13/2008	39765.00	18	81	6:11:20	21:11:40	15.51
200833109	7	11/14/2008	39766.00	18	103.67	6:11:00	16:11:20	10.31
200833109	7	11/15/2008	39767.00	13	98	6:11:20	20:11:00	14.41
200833109	7	11/16/2008	39768.00	13	101.67	5:11:00	16:11:40	11.41
200833109	7	11/17/2008	39769.00	16	102.33	0:11:00	18:11:40	17.51
200833109	7	11/18/2008	39770.00	14	91	1:11:20	17:11:00	16.11
200833109	7	11/19/2008	39771.00	20	97	2:11:20	17:11:20	14.91
200833109	7	11/20/2008	39772.00	19	103	4:11:20	20:11:00	16.01
200833109	7	11/21/2008	39773.00	16	100.33	2:11:20	18:11:00	15.51
200833109	7	11/22/2008	39774.00	21	109.67	2:11:00	23:11:40	21.11
200833109	7	11/23/2008	39775.00	15	91	5:11:40	16:11:00	11.21
200833109	7	11/24/2008	39776.00	17	81	1:11:00	20:11:00	18.41
200833109	7	11/25/2008	39777.00	17	96	0:11:40	22:11:00	21.91
200833109	7	11/26/2008	39778.00	13	90.33	5:11:00	22:11:20	17.01
200833109	7	11/27/2008	39779.00	17	82.33	5:11:00	17:11:20	12.21
200833109	7	11/28/2008	39780.00	18	104.67	0:11:00	18:11:20	17.91
200833109	7	11/29/2008	39781.00	15	92.33	2:11:40	17:11:40	15.41
200833109	7	11/30/2008	39782.00	17	92.67	1:11:00	23:11:40	22.31
200833109	7	12/1/2008	39783.00	14	80.33	0:12:40	17:12:40	17.61
200833109	7	12/2/2008	39784.00	12	76.33	5:12:20	17:12:40	12.51
200833109	7	12/3/2008	39785.00	12	98	5:12:00	18:12:20	13.61
200833109	7	12/4/2008	39786.00	12	78.33	5:12:00	20:12:20	15.91
200833109	7	12/5/2008	39787.00	18	85.67	0:12:20	16:12:20	16.21
200833109	7	12/6/2008	39788.00	16	117.33	0:12:20	18:12:40	18.01
200833109	7	12/7/2008	39789.00	12	77	6:12:40	18:12:20	12.51
200833109	7	12/8/2008	39790.00	13	59.67	6:12:00	23:12:20	16.21
200833109	7	12/9/2008	39791.00	8	57.67	06:12:00 1	6:12:40	10.01
200833109	7	12/10/2008	39792.00	7	59.33	06:12:00 1	7:12:40	11.41
200833109	7	12/11/2008	39793.00	8	82.67	06:12:00 2	3:12:40	17.51
200833109	7	12/12/2008	39794.00	13	57	0:12:01	18:12:40	18.21
200833109	7	12/13/2008	39795.00	9	46.67	06:12:00 1	6:12:20	10.51
200833109	7	12/14/2008	39796.00	7	63.33	05:12:20 1	7:12:00	12.11
200833109	7	12/15/2008	39797.00	8	58	05:12:40 1	7:12:20	11.91
200833109	7	12/16/2008	39798.00	7	40.33	06:12:20 1	7:12:20	10.51
200833109	7	12/17/2008	39799.00	8	68	05:12:20 1	8:12:20	13.21
200833109	7	12/18/2008	39800.00	10	50	5:12:40	18:12:20	12.41
200833109	7	12/19/2008	39801.00	7	53	05:12:00 2	0:12:00	14.21
200833109	7	12/20/2008	39802.00	6	45	06:12:00 1	7:12:20	11.41
200833109	7	12/21/2008	39803.00	10	41	6:12:40	21:12:20	14.51
200833109	7	12/23/2008	39805.00	7	38.33	11:12:00 2	0:12:00	9.21
200833109	7	12/24/2008	39806.00	11	55.33	6:12:00	22:12:40	16.41
200833109	7	12/25/2008	39807.00	9	51.67	06:12:40 1	7:12:20	11.71
200833109	7	12/26/2008	39808.00	10	54.33	5:12:00	23:12:00	18.01
200833109	7	12/27/2008	39809.00	13	57	5:12:00	23:12:40	17.91
200833109	7	12/28/2008	39810.00	8	51	06:12:00 1	7:12:00	11.11
200833109	7	12/29/2008	39811.00	12	50.33	6:12:40	15:12:40	9.31
200833109	7	12/30/2008	39812.00	9	52.33	06:12:00 1	8:12:40	12.41
200833109	7	12/31/2008	39813.00	10	44	7:12:40	17:12:00	9.71
200833109	7	1/1/2009	39814.00	6	36.67	07:01:20 1	6:01:20	9.11
200833109	7	1/2/2009	39815.00	9	53.67	05:01:40 1	7:01:40	11.81
200833109	7	1/3/2009	39816.00	9	39.33	06:01:40 1	7:01:20	10.71
200833109	7	1/4/2009	39817.00	9	49	06:01:00 2	1:01:40	14.41
200833109	7	1/5/2009	39818.00	7	33.67	07:01:00 1	7:01:40	10.51
200833109	7	1/6/2009	39819.00	6	39.67	06:01:00 2	1:01:40	14.91
200833109	7	1/7/2009	39820.00	9	24.67	05:01:40 1	6:01:00	10.71
200833109	7	1/8/2009	39821.00	9	40	00:01:20 1	7:01:40	16.11
200833109	7	1/9/2009	39822.00	9	38.67	06:01:40 1	7:01:20	11.01
200833109	7	1/10/2009	39823.00	8	40.33	06:01:20 1	7:01:40	10.81
200833109	7	1/11/2009	39824.00	9	32.67	06:01:00 2	2:01:00	16.61
200833109	7	1/12/2009	39825.00	5	14	03:01:00 1	1:01:00	7.91
200833202	6	9/27/2008	39718.00	12	47.33	1:09:00	22:09:00	21.91
200833202	6	9/28/2008	39719.00	13	48	0:09:20	20:09:00	20.31
200833202	6	9/29/2008	39720.00	14	54.67	0:09:40	22:09:20	21.41
200833202	6	9/30/2008	39721.00	19	61	0:09:20	22:09:00	21.31
200833202	6	10/1/2008	39722.00	17	69.67	0:10:00	23:10:40	23.31
200833202	6	10/2/2008	39723.00	10	60.67	2:10:20	23:10:00	21.01
200833202	6	10/3/2008	39724.00	15	59	0:10:40	22:10:20	21.31
200833202	6	10/4/2008	39725.00	14	56	1:10:00	21:10:40	20.11
200833202	6	10/5/2008	39726.00	13	56	0:10:20	23:10:20	22.61
200833202	6	10/6/2008	39727.00	17	80	1:10:00	23:10:40	22.21
200833202	6	10/7/2008	39728.00	11	58	3:10:00	22:10:40	18.81
200833202	6	10/8/2008	39729.00	12	73.67	1:10:40	22:10:00	21.01
200833202	6	10/9/2008	39730.00	10	76.67	0:10:00	20:10:20	19.21
200833202	6	10/10/2008	39731.00	19	54.68	0:10:40	23:10:01	22.11
200833202	6	10/11/2008	39732.00	20	98	1:10:20	19:10:00	18.31
200833202	6	10/12/2008	39733.00	16	81.33	0:10:40	22:10:20	21.81
200833202	6	10/13/2008	39734.00	21	74.67	0:10:40	19:10:20	19.01
200833202	6	10/14/2008	39735.00	16	75.67	2:10:40	17:10:40	15.51
200833202	6	10/15/2008	39736.00	20	81	2:10:40	21:10:40	19.11
200833202	6	10/16/2008	39737.00	18	57.33	4:10:00	21:10:00	16.61
200833202	6	10/17/2008	39738.00	16	74.67	1:10:20	21:10:00	20.01
200833202	6	10/18/2008	39739.00	12	63	1:10:00	20:10:20	19.71
200833202	6	10/19/2008	39740.00	17	74.33	2:10:00	23:10:00	20.61
200833202	6	10/20/2008	39741.00	13	57.67	4:10:40	22:10:40	17.61
200833202	6	10/21/2008	39742.00	13	60	1:10:40	16:10:00	15.51
200833202	6	10/22/2008	39743.00	7	45	00:10:20 1	6:10:00	15.81
200833202	6	10/23/2008	39744.00	12	63	0:10:20	23:10:00	23.31
200833202	6	10/24/2008	39745.00	9	56.33	00:10:20 1	6:10:40	16.61
200833202	6	10/25/2008	39746.00	8	65	02:10:00 2	0:10:40	18.51
200833202	6	10/26/2008	39747.00	10	70	1:10:20	20:10:20	19.51
200833202	6	10/27/2008	39748.00	17	75.67	2:10:00	22:10:40	20.31
200833202	6	10/28/2008	39749.00	10	75.67	3:10:20	23:10:40	20.11
200833202	6	10/29/2008	39750.00	13	72	0:10:01	22:10:40	22.61
200833202	6	10/30/2008	39751.00	16	51.33	2:10:40	20:10:20	18.31
200833202	6	10/31/2008	39752.00	10	77.67	0:10:20	22:10:00	22.01
200833202	6	11/1/2008	39753.00	12	71.67	2:11:20	23:11:40	21.11
200833202	6	11/2/2008	39754.00	13	58	0:11:01	22:11:20	22.61
200833202	6	11/3/2008	39755.00	11	68.67	2:11:40	23:11:40	21.21
200833202	6	11/4/2008	39756.00	8	52	04:11:20 2	1:11:40	17.61
200833202	6	11/5/2008	39757.00	11	57.67	4:11:40	18:11:00	14.01
200833202	6	11/6/2008	39758.00	1	0.33	03:11:40 0	3:11:40	0.01
200833202	6	11/7/2008	39759.00	11	30.33	2:11:20	23:11:40	20.61
200833202	6	11/8/2008	39760.00	14	43	2:11:00	23:11:00	21.21
200833202	6	11/9/2008	39761.00	7	39.67	04:11:00 1	9:11:20	14.41
200833202	6	11/10/2008	39762.00	9	30.33	07:11:00 1	9:11:00	11.31
200833202	6	11/11/2008	39763.00	8	28.33	03:11:40 2	0:11:20	16.91
200833202	6	11/12/2008	39764.00	12	39.67	5:11:40	21:11:40	15.51
200833202	6	11/13/2008	39765.00	13	46.67	5:11:20	19:11:40	14.71
200833202	6	11/14/2008	39766.00	13	56.67	2:11:00	16:11:20	13.61
200833202	6	11/15/2008	39767.00	16	55	4:11:40	15:11:20	11.41
200833202	6	11/16/2008	39768.00	17	49.33	5:11:20	16:11:00	11.01
200833202	6	11/17/2008	39769.00	14	53.67	5:11:00	17:11:40	12.01
200833202	6	11/18/2008	39770.00	12	72.67	5:11:20	23:11:40	18.41
200833202	6	11/19/2008	39771.00	10	54.67	6:11:40	20:11:00	14.71
200833202	6	11/20/2008	39772.00	15	76.33	4:11:00	16:11:40	11.71
200833202	6	11/21/2008	39773.00	16	76	0:11:40	17:11:00	17.01
200833202	6	11/22/2008	39774.00	9	61.33	06:11:00 1	7:11:20	11.31
200833202	6	11/23/2008	39775.00	9	57.67	04:11:20 1	6:11:40	11.41
200833202	6	11/24/2008	39776.00	12	62.33	6:11:40	17:11:00	11.41
200833202	6	11/25/2008	39777.00	15	57.33	5:11:00	17:11:40	11.71
200833202	6	11/26/2008	39778.00	10	62.33	5:11:20	22:11:00	16.91
200833202	6	11/27/2008	39779.00	13	61.33	1:11:20	16:11:40	15.11
200833202	6	11/28/2008	39780.00	14	75.67	5:11:20	21:11:20	15.51
200833202	6	11/29/2008	39781.00	13	64.67	5:11:40	20:11:20	14.71
200833202	6	11/30/2008	39782.00	11	70.33	5:11:00	20:11:40	14.71
200833202	6	12/1/2008	39783.00	14	64.33	2:12:40	22:12:40	20.01
200833202	6	12/2/2008	39784.00	12	50.33	6:12:40	17:12:40	11.61
200833202	6	12/3/2008	39785.00	12	70.33	5:12:40	16:12:40	11.21
200833202	6	12/4/2008	39786.00	9	48	00:12:40 1	6:12:00	16.71
200833202	6	12/5/2008	39787.00	12	82.67	1:12:20	20:12:20	19.71
200833202	6	12/6/2008	39788.00	10	74	0:12:20	16:12:40	16.71
200833202	6	12/7/2008	39789.00	14	82	0:12:40	23:12:00	23.81
200833202	6	12/8/2008	39790.00	14	52.33	6:12:20	17:12:20	10.91
200833202	6	12/9/2008	39791.00	8	77.67	04:12:20 1	6:12:20	12.01
200833202	6	12/10/2008	39792.00	10	63.33	5:12:20	15:12:00	10.61
200833202	6	12/11/2008	39793.00	13	89.33	5:12:40	16:12:00	10.61
200833202	6	12/12/2008	39794.00	10	54	6:12:40	16:12:00	10.11
200833202	6	12/13/2008	39795.00	9	62.67	00:12:40 1	7:12:00	16.11
200833202	6	12/14/2008	39796.00	10	52.33	6:12:20	15:12:20	8.91
200833202	6	12/15/2008	39797.00	19	48.67	1:12:40	17:12:20	15.51
200833202	6	12/16/2008	39798.00	13	59	4:12:00	20:12:40	16.61
200833202	6	12/17/2008	39799.00	16	35.67	1:12:00	16:12:00	15.41
200833202	6	12/18/2008	39800.00	17	44	5:12:40	21:12:00	16.11
200833202	6	12/19/2008	39801.00	10	49.67	5:12:20	22:12:40	17.41
200833202	6	12/20/2008	39802.00	11	53	1:12:20	21:12:00	20.31
200833202	6	12/21/2008	39803.00	12	33	6:12:20	16:12:40	9.71
200833202	6	12/23/2008	39805.00	9	27.67	12:12:20 2	3:12:40	11.11
200833202	6	12/24/2008	39806.00	8	48.33	06:12:40 2	3:12:40	17.71
200833202	6	12/25/2008	39807.00	10	49	0:12:00	17:12:40	17.71
200833202	6	12/26/2008	39808.00	13	52	3:12:40	21:12:20	18.41
200833202	6	12/27/2008	39809.00	11	25.67	7:12:00	17:12:00	10.81
200833202	6	12/28/2008	39810.00	11	53	7:12:40	22:12:00	15.61
200833202	6	12/29/2008	39811.00	5	35.33	06:12:40 1	3:12:40	7.31
200833202	6	12/30/2008	39812.00	7	47.67	05:12:00 1	4:12:00	9.01
200833202	6	12/31/2008	39813.00	15	46.67	6:12:20	16:12:20	10.41
200833202	6	1/1/2009	39814.00	8	30.67	05:01:20 1	8:01:20	13.21
200833202	6	1/2/2009	39815.00	9	30	06:01:00 1	7:01:20	11.81
200833202	6	1/3/2009	39816.00	6	36.67	06:01:00 1	6:01:40	9.41
200833202	6	1/4/2009	39817.00	11	34.33	2:01:00	15:01:20	13.81
200833202	6	1/5/2009	39818.00	6	33.67	05:01:20 1	5:01:20	10.21
200833202	6	1/6/2009	39819.00	6	32.67	07:01:40 1	7:01:20	9.41
200833202	6	1/7/2009	39820.00	7	25.33	06:01:00 1	5:01:40	8.31
200833202	6	1/8/2009	39821.00	6	18.67	06:01:20 1	4:01:00	7.41
200833202	6	1/9/2009	39822.00	10	41.67	6:01:00	17:01:00	11.11
200833202	6	1/10/2009	39823.00	9	23	07:01:00 1	5:01:40	7.81
200833202	6	1/11/2009	39824.00	7	27.33	07:01:40 2	1:01:40	14.71
200833202	6	1/12/2009	39825.00	5	12.67	06:01:40 0	9:01:00	2.51
200833204	3	9/27/2008	39718.00	15	51	0:09:00	20:09:00	20.51
200833204	3	9/28/2008	39719.00	15	33	0:09:40	23:09:20	23.71
200833204	3	9/29/2008	39720.00	19	36.67	0:09:40	22:09:20	22.21
200833204	3	9/30/2008	39721.00	23	57.67	0:09:20	23:09:40	23.91
200833204	3	10/1/2008	39722.00	22	62.67	0:10:00	23:10:20	23.31
200833204	3	10/2/2008	39723.00	18	53.33	0:10:20	20:10:00	20.21
200833204	3	10/3/2008	39724.00	18	69.67	0:10:20	21:10:40	20.91
200833204	3	10/4/2008	39725.00	14	42.67	0:10:00	16:10:00	15.61
200833204	3	10/5/2008	39726.00	22	32.33	0:10:40	19:10:40	18.81
200833204	3	10/6/2008	39727.00	12	47.33	2:10:40	21:10:20	19.51
200833204	3	10/7/2008	39728.00	20	64.67	2:10:00	23:10:00	21.41
200833204	3	10/8/2008	39729.00	21	83.33	2:10:00	21:10:20	18.51
200833204	3	10/9/2008	39730.00	17	63.33	2:10:40	23:10:40	20.61
200833204	3	10/10/2008	39731.00	15	60.33	2:10:40	20:10:20	18.61
200833204	3	10/11/2008	39732.00	17	71.67	3:10:40	20:10:20	16.71
200833204	3	10/12/2008	39733.00	15	74.67	1:10:40	20:10:20	19.41
200833204	3	10/13/2008	39734.00	23	77	0:10:40	21:10:40	21.21
200833204	3	10/14/2008	39735.00	20	91	3:10:40	23:10:00	19.61
200833204	3	10/15/2008	39736.00	17	83.33	5:10:00	21:10:40	16.71
200833204	3	10/16/2008	39737.00	15	76.33	2:10:40	23:10:20	21.61
200833204	3	10/17/2008	39738.00	24	65.33	0:10:00	23:10:00	23.71
200833204	3	10/18/2008	39739.00	19	84	3:10:20	23:10:20	20.91
200833204	3	10/19/2008	39740.00	14	63.33	0:10:00	21:10:40	21.91
200833204	3	10/20/2008	39741.00	23	85	2:10:20	23:10:20	21.71
200833204	3	10/21/2008	39742.00	15	68.67	0:10:00	22:10:40	22.11
200833204	3	10/22/2008	39743.00	16	90	2:10:00	23:10:00	20.61
200833204	3	10/23/2008	39744.00	14	74	2:10:00	22:10:20	20.41
200833204	3	10/24/2008	39745.00	11	70.33	2:10:00	21:10:20	19.51
200833204	3	10/25/2008	39746.00	16	78	1:10:40	23:10:20	22.11
200833204	3	10/26/2008	39747.00	13	79.33	1:10:00	22:10:20	20.81
200833204	3	10/27/2008	39748.00	17	85.67	0:10:20	22:10:40	21.71
200833204	3	10/28/2008	39749.00	14	75	0:10:40	23:10:20	22.41
200833204	3	10/29/2008	39750.00	13	71	1:10:20	23:10:00	21.91
200833204	3	10/30/2008	39751.00	16	70.67	3:10:20	22:10:40	18.81
200833204	3	10/31/2008	39752.00	9	72	01:10:40 2	2:10:40	21.01
200833204	3	11/1/2008	39753.00	16	80.33	1:11:20	23:11:40	22.11
200833204	3	11/2/2008	39754.00	11	68.33	0:11:01	23:11:40	23.31
200833204	3	11/3/2008	39755.00	10	63.67	2:11:40	22:11:20	19.41
200833204	3	11/4/2008	39756.00	14	64.33	1:11:00	22:11:40	21.81
200833204	3	11/5/2008	39757.00	15	57.33	0:11:20	22:11:00	22.51
200833204	3	11/6/2008	39758.00	18	63.33	0:11:40	22:11:40	22.01
200833204	3	11/7/2008	39759.00	17	67.33	2:11:40	18:11:00	15.91
200833204	3	11/8/2008	39760.00	14	70.33	1:11:20	23:11:40	21.81
200833204	3	11/9/2008	39761.00	14	48	4:11:00	21:11:20	16.81
200833204	3	11/10/2008	39762.00	12	66	3:11:40	17:11:40	13.51
200833204	3	11/11/2008	39763.00	12	80.33	1:11:00	21:11:00	20.91
200833204	3	11/12/2008	39764.00	16	77.33	4:11:00	17:11:00	13.11
200833204	3	11/13/2008	39765.00	11	73	2:11:40	16:11:20	13.91
200833204	3	11/14/2008	39766.00	14	70.33	5:11:40	20:11:40	15.61
200833204	3	11/15/2008	39767.00	14	77.67	0:11:00	18:11:00	17.51
200833204	3	11/16/2008	39768.00	20	74	0:11:00	20:11:00	20.31
200833204	3	11/17/2008	39769.00	19	80.33	0:11:00	23:11:00	23.31
200833204	3	11/18/2008	39770.00	21	67	5:11:20	20:11:40	15.71
200833204	3	11/19/2008	39771.00	17	65.33	1:11:00	23:11:40	22.11
200833204	3	11/20/2008	39772.00	17	63	1:11:20	23:11:40	22.01
200833204	3	11/21/2008	39773.00	18	62.67	2:11:40	19:11:00	17.41
200833204	3	11/22/2008	39774.00	11	59.67	0:11:20	18:11:40	18.51
200833204	3	11/23/2008	39775.00	17	60.33	1:11:40	19:11:00	17.21
200833204	3	11/24/2008	39776.00	12	70	2:11:00	22:11:40	19.81
200833204	3	11/25/2008	39777.00	18	53.33	0:11:40	23:11:40	22.81
200833204	3	11/26/2008	39778.00	14	73.33	3:11:00	23:11:40	20.71
200833204	3	11/27/2008	39779.00	17	85.67	3:11:20	21:11:00	17.81
200833204	3	11/28/2008	39780.00	14	68.33	3:11:20	23:11:20	19.61
200833204	3	11/29/2008	39781.00	7	64.67	04:11:40 1	7:11:00	13.31
200833204	3	11/30/2008	39782.00	14	72.33	0:11:40	22:11:40	22.81
200833204	3	12/1/2008	39783.00	15	73	5:12:20	23:12:40	17.81
200833204	3	12/2/2008	39784.00	9	56.67	05:12:00 2	0:12:20	15.61
200833204	3	12/3/2008	39785.00	9	43.33	00:12:40 1	5:12:00	14.61
200833204	3	12/4/2008	39786.00	11	54.33	2:12:00	21:12:20	19.31
200833204	3	12/5/2008	39787.00	14	67.67	5:12:00	22:12:00	17.61
200833204	3	12/6/2008	39788.00	13	59.33	2:12:20	18:12:00	15.71
200833204	3	12/7/2008	39789.00	8	69	05:12:20 2	2:12:40	16.91
200833204	3	12/8/2008	39790.00	9	63	05:12:40 1	9:12:00	13.91
200833204	3	12/9/2008	39791.00	10	61	2:12:40	21:12:00	19.71
200833204	3	12/10/2008	39792.00	10	64	4:12:20	21:12:00	16.31
200833204	3	12/11/2008	39793.00	8	57.67	05:12:00 1	7:12:00	12.11
200833204	3	12/12/2008	39794.00	10	55.67	5:12:40	17:12:40	12.21
200833204	3	12/13/2008	39795.00	8	57.33	06:12:40 1	8:12:40	12.41
200833204	3	12/14/2008	39796.00	7	58.33	01:12:40 1	7:12:20	15.41
200833204	3	12/15/2008	39797.00	12	63	0:12:00	23:12:20	23.01
200833204	3	12/16/2008	39798.00	11	67.33	5:12:40	16:12:20	10.81
200833204	3	12/17/2008	39799.00	12	69	0:12:20	21:12:40	21.21
200833204	3	12/18/2008	39800.00	8	47.67	05:12:00 1	6:12:20	10.41
200833204	3	12/19/2008	39801.00	10	51.67	2:12:40	16:12:40	14.81
200833204	3	12/20/2008	39802.00	9	72.67	03:12:20 1	7:12:20	14.71
200833204	3	12/21/2008	39803.00	11	65.33	1:12:40	17:12:00	16.41
200833204	3	12/23/2008	39805.00	7	20.33	11:12:00 1	6:12:00	5.01
200833204	3	12/24/2008	39806.00	10	62.67	1:12:40	17:12:20	16.61
200833204	3	12/25/2008	39807.00	13	70.33	4:12:00	17:12:00	12.71
200833204	3	12/26/2008	39808.00	8	50.67	06:12:20 1	7:12:00	11.01
200833204	3	12/27/2008	39809.00	10	56.33	5:12:00	23:12:40	18.11
200833204	3	12/28/2008	39810.00	14	58	0:12:20	17:12:40	18.01
200833204	3	12/29/2008	39811.00	9	45	06:12:20 1	7:12:40	11.41
200833204	3	12/30/2008	39812.00	7	52	05:12:00 1	7:12:00	11.61
200833204	3	12/31/2008	39813.00	9	45.33	05:12:40 1	8:12:40	12.51
200833204	3	1/1/2009	39814.00	7	47.33	03:01:40 1	6:01:40	13.01
200833204	3	1/2/2009	39815.00	9	47	05:01:00 1	7:01:00	11.51
200833204	3	1/3/2009	39816.00	10	48.67	4:01:40	17:01:40	12.91
200833204	3	1/4/2009	39817.00	9	55	04:01:40 1	5:01:40	10.91
